"Deep Creek nr Wise River, MT", 41D 07700
Timestamp,Discharge.discharge@41D 07700 (ft^3/s),Approval Name,Water Temp.water temp@41D 07700 (degC),Approval Name
2024-05-07 08:15,51.64,Provisional,4.280,Provisional
2024-05-07 08:30,51.64,Provisional,4.350,Provisional
2024-05-07 08:45,51.64,Provisional,4.480,Provisional
2024-05-07 09:00,51.64,Provisional,4.590,Provisional
2024-05-07 09:15,51.64,Provisional,4.710,Provisional
2024-05-07 09:30,51.64,Provisional,4.810,Provisional
2024-05-07 09:45,50.38,Provisional,4.990,Provisional
2024-05-07 10:00,50.38,Provisional,5.180,Provisional
2024-05-07 10:15,50.38,Provisional,5.350,Provisional
2024-05-07 10:30,51.64,Provisional,5.390,Provisional
2024-05-07 10:45,50.38,Provisional,5.410,Provisional
2024-05-07 11:00,50.38,Provisional,5.400,Provisional
2024-05-07 11:15,50.38,Provisional,5.460,Provisional
2024-05-07 11:30,50.38,Provisional,5.540,Provisional
2024-05-07 11:45,50.38,Provisional,5.590,Provisional
2024-05-07 12:00,50.38,Provisional,5.690,Provisional
2024-05-07 12:15,49.13,Provisional,5.840,Provisional
2024-05-07 12:30,49.13,Provisional,5.950,Provisional
2024-05-07 12:45,54.26,Provisional,6.000,Provisional
2024-05-07 13:00,52.94,Provisional,6.090,Provisional
2024-05-07 13:15,52.94,Provisional,6.190,Provisional
2024-05-07 13:30,54.26,Provisional,6.280,Provisional
2024-05-07 13:45,52.94,Provisional,6.350,Provisional
2024-05-07 14:00,54.26,Provisional,6.490,Provisional
2024-05-07 14:15,52.94,Provisional,6.520,Provisional
2024-05-07 14:30,52.94,Provisional,6.450,Provisional
2024-05-07 14:45,52.94,Provisional,6.380,Provisional
2024-05-07 15:00,54.26,Provisional,6.280,Provisional
2024-05-07 15:15,52.94,Provisional,6.190,Provisional
2024-05-07 15:30,52.94,Provisional,6.040,Provisional
2024-05-07 15:45,52.94,Provisional,5.920,Provisional
2024-05-07 16:00,51.64,Provisional,5.780,Provisional
2024-05-07 16:15,51.64,Provisional,5.640,Provisional
2024-05-07 16:30,51.64,Provisional,5.520,Provisional
2024-05-07 16:45,51.64,Provisional,5.380,Provisional
2024-05-07 17:00,51.64,Provisional,5.230,Provisional
2024-05-07 17:15,51.64,Provisional,5.100,Provisional
2024-05-07 17:30,50.38,Provisional,4.970,Provisional
2024-05-07 17:45,51.64,Provisional,4.880,Provisional
2024-05-07 18:00,51.64,Provisional,4.780,Provisional
2024-05-07 18:15,51.64,Provisional,4.670,Provisional
2024-05-07 18:30,50.38,Provisional,4.570,Provisional
2024-05-07 18:45,50.38,Provisional,4.480,Provisional
2024-05-07 19:00,51.64,Provisional,4.390,Provisional
2024-05-07 19:15,51.64,Provisional,4.330,Provisional
2024-05-07 19:30,50.38,Provisional,4.260,Provisional
2024-05-07 19:45,50.38,Provisional,4.180,Provisional
2024-05-07 20:00,50.38,Provisional,4.120,Provisional
2024-05-07 20:15,50.38,Provisional,4.060,Provisional
2024-05-07 20:30,50.38,Provisional,3.980,Provisional
2024-05-07 20:45,50.38,Provisional,3.900,Provisional
2024-05-07 21:00,50.38,Provisional,3.830,Provisional
2024-05-07 21:15,50.38,Provisional,3.780,Provisional
2024-05-07 21:30,50.38,Provisional,3.720,Provisional
2024-05-07 21:45,50.38,Provisional,3.670,Provisional
2024-05-07 22:00,50.38,Provisional,3.630,Provisional
2024-05-07 22:15,50.38,Provisional,3.590,Provisional
2024-05-07 22:30,50.38,Provisional,3.550,Provisional
2024-05-07 22:45,50.38,Provisional,3.520,Provisional
2024-05-07 23:00,50.38,Provisional,3.450,Provisional
2024-05-07 23:15,50.38,Provisional,3.370,Provisional
2024-05-07 23:30,50.38,Provisional,3.310,Provisional
2024-05-07 23:45,50.38,Provisional,3.250,Provisional
2024-05-08 00:00,51.64,Provisional,3.200,Provisional
2024-05-08 00:15,50.38,Provisional,3.140,Provisional
2024-05-08 00:30,50.38,Provisional,3.100,Provisional
2024-05-08 00:45,51.64,Provisional,3.050,Provisional
2024-05-08 01:00,50.38,Provisional,2.990,Provisional
2024-05-08 01:15,50.38,Provisional,2.950,Provisional
2024-05-08 01:30,51.64,Provisional,2.900,Provisional
2024-05-08 01:45,50.38,Provisional,2.880,Provisional
2024-05-08 02:00,50.38,Provisional,2.810,Provisional
2024-05-08 02:15,51.64,Provisional,2.770,Provisional
2024-05-08 02:30,51.64,Provisional,2.730,Provisional
2024-05-08 02:45,51.64,Provisional,2.680,Provisional
2024-05-08 03:00,51.64,Provisional,2.630,Provisional
2024-05-08 03:15,51.64,Provisional,2.580,Provisional
2024-05-08 03:30,51.64,Provisional,2.540,Provisional
2024-05-08 03:45,51.64,Provisional,2.520,Provisional
2024-05-08 04:00,51.64,Provisional,2.510,Provisional
2024-05-08 04:15,51.64,Provisional,2.490,Provisional
2024-05-08 04:30,51.64,Provisional,2.460,Provisional
2024-05-08 04:45,51.64,Provisional,2.450,Provisional
2024-05-08 05:00,51.64,Provisional,2.430,Provisional
2024-05-08 05:15,50.38,Provisional,2.420,Provisional
2024-05-08 05:30,50.38,Provisional,2.420,Provisional
2024-05-08 05:45,51.64,Provisional,2.420,Provisional
2024-05-08 06:00,50.38,Provisional,2.430,Provisional
2024-05-08 06:15,50.38,Provisional,2.450,Provisional
2024-05-08 06:30,50.38,Provisional,2.480,Provisional
2024-05-08 06:45,50.38,Provisional,2.500,Provisional
2024-05-08 07:00,50.38,Provisional,2.520,Provisional
2024-05-08 07:15,50.38,Provisional,2.550,Provisional
2024-05-08 07:30,50.38,Provisional,2.590,Provisional
2024-05-08 07:45,50.38,Provisional,2.670,Provisional
2024-05-08 08:00,49.13,Provisional,2.730,Provisional
2024-05-08 08:15,50.38,Provisional,2.820,Provisional
2024-05-08 08:30,49.13,Provisional,2.940,Provisional
2024-05-08 08:45,50.38,Provisional,3.060,Provisional
2024-05-08 09:00,50.38,Provisional,3.180,Provisional
2024-05-08 09:15,49.13,Provisional,3.210,Provisional
2024-05-08 09:30,50.38,Provisional,3.260,Provisional
2024-05-08 09:45,50.38,Provisional,3.340,Provisional
2024-05-08 10:00,50.38,Provisional,3.430,Provisional
2024-05-08 10:15,49.13,Provisional,3.520,Provisional
2024-05-08 10:30,49.13,Provisional,3.620,Provisional
2024-05-08 10:45,49.13,Provisional,3.700,Provisional
2024-05-08 11:00,49.13,Provisional,3.800,Provisional
2024-05-08 11:15,49.13,Provisional,3.890,Provisional
2024-05-08 11:30,49.13,Provisional,4.010,Provisional
2024-05-08 11:45,49.13,Provisional,4.160,Provisional
2024-05-08 12:00,49.13,Provisional,4.300,Provisional
2024-05-08 12:15,49.13,Provisional,4.420,Provisional
2024-05-08 12:30,49.13,Provisional,4.580,Provisional
2024-05-08 12:45,49.13,Provisional,4.720,Provisional
2024-05-08 13:00,47.92,Provisional,4.810,Provisional
2024-05-08 13:15,49.13,Provisional,4.850,Provisional
2024-05-08 13:30,49.13,Provisional,4.920,Provisional
2024-05-08 13:45,49.13,Provisional,4.980,Provisional
2024-05-08 14:00,47.92,Provisional,5.030,Provisional
2024-05-08 14:15,49.13,Provisional,5.090,Provisional
2024-05-08 14:30,49.13,Provisional,5.140,Provisional
2024-05-08 14:45,50.38,Provisional,5.180,Provisional
2024-05-08 15:00,49.13,Provisional,5.200,Provisional
2024-05-08 15:15,49.13,Provisional,5.180,Provisional
2024-05-08 15:30,50.38,Provisional,5.170,Provisional
2024-05-08 15:45,50.38,Provisional,5.180,Provisional
2024-05-08 16:00,50.38,Provisional,5.190,Provisional
2024-05-08 16:15,50.38,Provisional,5.200,Provisional
2024-05-08 16:30,51.64,Provisional,5.190,Provisional
2024-05-08 16:45,50.38,Provisional,5.210,Provisional
2024-05-08 17:00,51.64,Provisional,5.220,Provisional
2024-05-08 17:15,51.64,Provisional,5.210,Provisional
2024-05-08 17:30,52.94,Provisional,5.220,Provisional
2024-05-08 17:45,52.94,Provisional,5.200,Provisional
2024-05-08 18:00,52.94,Provisional,5.170,Provisional
2024-05-08 18:15,54.26,Provisional,5.130,Provisional
2024-05-08 18:30,54.26,Provisional,5.090,Provisional
2024-05-08 18:45,54.26,Provisional,5.020,Provisional
2024-05-08 19:00,54.26,Provisional,4.960,Provisional
2024-05-08 19:15,55.60,Provisional,4.890,Provisional
2024-05-08 19:30,55.60,Provisional,4.850,Provisional
2024-05-08 19:45,55.60,Provisional,4.790,Provisional
2024-05-08 20:00,55.60,Provisional,4.730,Provisional
2024-05-08 20:15,55.60,Provisional,4.660,Provisional
2024-05-08 20:30,55.60,Provisional,4.600,Provisional
2024-05-08 20:45,56.97,Provisional,4.530,Provisional
2024-05-08 21:00,56.97,Provisional,4.470,Provisional
2024-05-08 21:15,56.97,Provisional,4.410,Provisional
2024-05-08 21:30,55.60,Provisional,4.360,Provisional
2024-05-08 21:45,55.60,Provisional,4.310,Provisional
2024-05-08 22:00,56.97,Provisional,4.260,Provisional
2024-05-08 22:15,56.97,Provisional,4.230,Provisional
2024-05-08 22:30,56.97,Provisional,4.200,Provisional
2024-05-08 22:45,56.97,Provisional,4.180,Provisional
2024-05-08 23:00,56.97,Provisional,4.170,Provisional
2024-05-08 23:15,56.97,Provisional,4.160,Provisional
2024-05-08 23:30,56.97,Provisional,4.150,Provisional
2024-05-08 23:45,56.97,Provisional,4.130,Provisional
2024-05-09 00:00,56.97,Provisional,4.120,Provisional
2024-05-09 00:15,56.97,Provisional,4.110,Provisional
2024-05-09 00:30,56.97,Provisional,4.100,Provisional
2024-05-09 00:45,56.97,Provisional,4.090,Provisional
2024-05-09 01:00,56.97,Provisional,4.080,Provisional
2024-05-09 01:15,56.97,Provisional,4.070,Provisional
2024-05-09 01:30,56.97,Provisional,4.060,Provisional
2024-05-09 01:45,56.97,Provisional,4.050,Provisional
2024-05-09 02:00,56.97,Provisional,4.040,Provisional
2024-05-09 02:15,56.97,Provisional,4.030,Provisional
2024-05-09 02:30,55.60,Provisional,4.020,Provisional
2024-05-09 02:45,55.60,Provisional,4.010,Provisional
2024-05-09 03:00,56.97,Provisional,4.000,Provisional
2024-05-09 03:15,56.97,Provisional,3.990,Provisional
2024-05-09 03:30,55.60,Provisional,3.980,Provisional
2024-05-09 03:45,54.26,Provisional,3.960,Provisional
2024-05-09 04:00,54.26,Provisional,3.950,Provisional
2024-05-09 04:15,55.60,Provisional,3.930,Provisional
2024-05-09 04:30,55.60,Provisional,3.920,Provisional
2024-05-09 04:45,55.60,Provisional,3.900,Provisional
2024-05-09 05:00,55.60,Provisional,3.890,Provisional
2024-05-09 05:15,55.60,Provisional,3.880,Provisional
2024-05-09 05:30,54.26,Provisional,3.860,Provisional
2024-05-09 05:45,54.26,Provisional,3.850,Provisional
2024-05-09 06:00,54.26,Provisional,3.840,Provisional
2024-05-09 06:15,54.26,Provisional,3.840,Provisional
2024-05-09 06:30,54.26,Provisional,3.840,Provisional
2024-05-09 06:45,54.26,Provisional,3.860,Provisional
2024-05-09 07:00,54.26,Provisional,3.910,Provisional
2024-05-09 07:15,52.94,Provisional,3.960,Provisional
2024-05-09 07:30,54.26,Provisional,4.030,Provisional
2024-05-09 07:45,52.94,Provisional,4.090,Provisional
2024-05-09 08:00,52.94,Provisional,4.170,Provisional
2024-05-09 08:15,52.94,Provisional,4.260,Provisional
2024-05-09 08:30,52.94,Provisional,4.320,Provisional
2024-05-09 08:45,52.94,Provisional,4.420,Provisional
2024-05-09 09:00,52.94,Provisional,4.710,Provisional
2024-05-09 09:15,52.94,Provisional,4.690,Provisional
2024-05-09 09:30,51.64,Provisional,4.890,Provisional
2024-05-09 09:45,52.94,Provisional,5.060,Provisional
2024-05-09 10:00,52.94,Provisional,5.080,Provisional
2024-05-09 10:15,52.94,Provisional,5.240,Provisional
2024-05-09 10:30,52.94,Provisional,5.530,Provisional
2024-05-09 10:45,51.64,Provisional,5.690,Provisional
2024-05-09 11:00,51.64,Provisional,5.680,Provisional
2024-05-09 11:15,51.64,Provisional,5.680,Provisional
2024-05-09 11:30,51.64,Provisional,5.670,Provisional
2024-05-09 11:45,51.64,Provisional,5.640,Provisional
2024-05-09 12:00,51.64,Provisional,5.610,Provisional
2024-05-09 12:15,51.64,Provisional,5.640,Provisional
2024-05-09 12:30,51.64,Provisional,5.780,Provisional
2024-05-09 12:45,51.64,Provisional,5.920,Provisional
2024-05-09 13:00,51.64,Provisional,5.990,Provisional
2024-05-09 13:15,51.64,Provisional,6.070,Provisional
2024-05-09 13:30,51.64,Provisional,6.180,Provisional
2024-05-09 13:45,51.64,Provisional,6.390,Provisional
2024-05-09 14:00,51.64,Provisional,6.590,Provisional
2024-05-09 14:15,51.64,Provisional,6.830,Provisional
2024-05-09 14:30,50.38,Provisional,7.170,Provisional
2024-05-09 14:45,51.64,Provisional,7.460,Provisional
2024-05-09 15:00,51.64,Provisional,7.790,Provisional
2024-05-09 15:15,51.64,Provisional,7.940,Provisional
2024-05-09 15:30,51.64,Provisional,8.080,Provisional
2024-05-09 15:45,51.64,Provisional,8.240,Provisional
2024-05-09 16:00,50.38,Provisional,8.220,Provisional
2024-05-09 16:15,50.38,Provisional,8.230,Provisional
2024-05-09 16:30,50.38,Provisional,8.510,Provisional
2024-05-09 16:45,50.38,Provisional,8.790,Provisional
2024-05-09 17:00,50.38,Provisional,8.980,Provisional
2024-05-09 17:15,50.38,Provisional,8.940,Provisional
2024-05-09 17:30,50.38,Provisional,8.980,Provisional
2024-05-09 17:45,50.38,Provisional,9.060,Provisional
2024-05-09 18:00,50.38,Provisional,9.090,Provisional
2024-05-09 18:15,50.38,Provisional,9.140,Provisional
2024-05-09 18:30,50.38,Provisional,9.150,Provisional
2024-05-09 18:45,50.38,Provisional,9.080,Provisional
2024-05-09 19:00,51.64,Provisional,8.920,Provisional
2024-05-09 19:15,50.38,Provisional,8.700,Provisional
2024-05-09 19:30,50.38,Provisional,8.420,Provisional
2024-05-09 19:45,50.38,Provisional,8.190,Provisional
2024-05-09 20:00,50.38,Provisional,8.030,Provisional
2024-05-09 20:15,50.38,Provisional,7.920,Provisional
2024-05-09 20:30,51.64,Provisional,7.820,Provisional
2024-05-09 20:45,50.38,Provisional,7.720,Provisional
2024-05-09 21:00,50.38,Provisional,7.600,Provisional
2024-05-09 21:15,50.38,Provisional,7.470,Provisional
2024-05-09 21:30,50.38,Provisional,7.330,Provisional
2024-05-09 21:45,50.38,Provisional,7.190,Provisional
2024-05-09 22:00,50.38,Provisional,7.060,Provisional
2024-05-09 22:15,50.38,Provisional,6.930,Provisional
2024-05-09 22:30,50.38,Provisional,6.810,Provisional
2024-05-09 22:45,49.13,Provisional,6.690,Provisional
2024-05-09 23:00,50.38,Provisional,6.560,Provisional
2024-05-09 23:15,50.38,Provisional,6.460,Provisional
2024-05-09 23:30,50.38,Provisional,6.350,Provisional
2024-05-09 23:45,50.38,Provisional,6.240,Provisional
2024-05-10 00:00,50.38,Provisional,6.130,Provisional
2024-05-10 00:15,50.38,Provisional,6.020,Provisional
2024-05-10 00:30,50.38,Provisional,5.930,Provisional
2024-05-10 00:45,50.38,Provisional,5.850,Provisional
2024-05-10 01:00,50.38,Provisional,5.780,Provisional
2024-05-10 01:15,50.38,Provisional,5.690,Provisional
2024-05-10 01:30,50.38,Provisional,5.620,Provisional
2024-05-10 01:45,50.38,Provisional,5.540,Provisional
2024-05-10 02:00,49.13,Provisional,5.450,Provisional
2024-05-10 02:15,50.38,Provisional,5.360,Provisional
2024-05-10 02:30,50.38,Provisional,5.270,Provisional
2024-05-10 02:45,50.38,Provisional,5.190,Provisional
2024-05-10 03:00,50.38,Provisional,5.110,Provisional
2024-05-10 03:15,50.38,Provisional,5.020,Provisional
2024-05-10 03:30,50.38,Provisional,4.940,Provisional
2024-05-10 03:45,50.38,Provisional,4.870,Provisional
2024-05-10 04:00,50.38,Provisional,4.800,Provisional
2024-05-10 04:15,50.38,Provisional,4.730,Provisional
2024-05-10 04:30,49.13,Provisional,4.660,Provisional
2024-05-10 04:45,50.38,Provisional,4.580,Provisional
2024-05-10 05:00,50.38,Provisional,4.530,Provisional
2024-05-10 05:15,50.38,Provisional,4.480,Provisional
2024-05-10 05:30,50.38,Provisional,4.410,Provisional
2024-05-10 05:45,50.38,Provisional,4.350,Provisional
2024-05-10 06:00,50.38,Provisional,4.290,Provisional
2024-05-10 06:15,50.38,Provisional,4.260,Provisional
2024-05-10 06:30,50.38,Provisional,4.240,Provisional
2024-05-10 06:45,50.38,Provisional,4.230,Provisional
2024-05-10 07:00,50.38,Provisional,4.280,Provisional
2024-05-10 07:15,50.38,Provisional,4.330,Provisional
2024-05-10 07:30,50.38,Provisional,4.380,Provisional
2024-05-10 07:45,50.38,Provisional,4.500,Provisional
2024-05-10 08:00,50.38,Provisional,4.620,Provisional
2024-05-10 08:15,50.38,Provisional,4.770,Provisional
2024-05-10 08:30,49.13,Provisional,4.970,Provisional
2024-05-10 08:45,50.38,Provisional,5.220,Provisional
2024-05-10 09:00,50.38,Provisional,5.520,Provisional
2024-05-10 09:15,49.13,Provisional,5.790,Provisional
2024-05-10 09:30,50.38,Provisional,6.070,Provisional
2024-05-10 09:45,50.38,Provisional,6.380,Provisional
2024-05-10 10:00,49.13,Provisional,6.720,Provisional
2024-05-10 10:15,50.38,Provisional,7.090,Provisional
2024-05-10 10:30,50.38,Provisional,7.460,Provisional
2024-05-10 10:45,50.38,Provisional,7.850,Provisional
2024-05-10 11:00,50.38,Provisional,8.220,Provisional
2024-05-10 11:15,49.13,Provisional,8.590,Provisional
2024-05-10 11:30,50.38,Provisional,8.960,Provisional
2024-05-10 11:45,49.13,Provisional,9.330,Provisional
2024-05-10 12:00,50.38,Provisional,9.690,Provisional
2024-05-10 12:15,50.38,Provisional,10.05,Provisional
2024-05-10 12:30,50.38,Provisional,10.39,Provisional
2024-05-10 12:45,50.38,Provisional,10.72,Provisional
2024-05-10 13:00,49.13,Provisional,11.05,Provisional
2024-05-10 13:15,49.13,Provisional,11.35,Provisional
2024-05-10 13:30,50.38,Provisional,11.64,Provisional
2024-05-10 13:45,50.38,Provisional,11.92,Provisional
2024-05-10 14:00,50.38,Provisional,12.18,Provisional
2024-05-10 14:15,50.38,Provisional,12.42,Provisional
2024-05-10 14:30,50.38,Provisional,12.67,Provisional
2024-05-10 14:45,49.13,Provisional,12.89,Provisional
2024-05-10 15:00,50.38,Provisional,13.09,Provisional
2024-05-10 15:15,49.13,Provisional,13.27,Provisional
2024-05-10 15:30,49.13,Provisional,13.42,Provisional
2024-05-10 15:45,50.38,Provisional,13.54,Provisional
2024-05-10 16:00,49.13,Provisional,13.62,Provisional
2024-05-10 16:15,49.13,Provisional,13.68,Provisional
2024-05-10 16:30,49.13,Provisional,13.70,Provisional
2024-05-10 16:45,49.13,Provisional,13.70,Provisional
2024-05-10 17:00,49.13,Provisional,13.65,Provisional
2024-05-10 17:15,49.13,Provisional,13.57,Provisional
2024-05-10 17:30,50.38,Provisional,13.46,Provisional
2024-05-10 17:45,49.13,Provisional,13.32,Provisional
2024-05-10 18:00,50.38,Provisional,13.15,Provisional
2024-05-10 18:15,49.13,Provisional,12.96,Provisional
2024-05-10 18:30,49.13,Provisional,12.75,Provisional
2024-05-10 18:45,49.13,Provisional,12.52,Provisional
2024-05-10 19:00,49.13,Provisional,12.25,Provisional
2024-05-10 19:15,49.13,Provisional,11.98,Provisional
2024-05-10 19:30,49.13,Provisional,11.67,Provisional
2024-05-10 19:45,49.13,Provisional,11.39,Provisional
2024-05-10 20:00,49.13,Provisional,11.18,Provisional
2024-05-10 20:15,49.13,Provisional,11.01,Provisional
2024-05-10 20:30,49.13,Provisional,10.86,Provisional
2024-05-10 20:45,49.13,Provisional,10.71,Provisional
2024-05-10 21:00,49.13,Provisional,10.57,Provisional
2024-05-10 21:15,47.92,Provisional,10.45,Provisional
2024-05-10 21:30,47.92,Provisional,10.34,Provisional
2024-05-10 21:45,47.92,Provisional,10.23,Provisional
2024-05-10 22:00,47.92,Provisional,10.12,Provisional
2024-05-10 22:15,47.92,Provisional,10.02,Provisional
2024-05-10 22:30,47.92,Provisional,9.900,Provisional
2024-05-10 22:45,47.92,Provisional,9.790,Provisional
2024-05-10 23:00,49.13,Provisional,9.690,Provisional
2024-05-10 23:15,47.92,Provisional,9.580,Provisional
2024-05-10 23:30,47.92,Provisional,9.470,Provisional
2024-05-10 23:45,47.92,Provisional,9.360,Provisional
2024-05-11 00:00,47.92,Provisional,9.250,Provisional
2024-05-11 00:15,49.13,Provisional,9.150,Provisional
2024-05-11 00:30,49.13,Provisional,9.050,Provisional
2024-05-11 00:45,47.92,Provisional,8.950,Provisional
